1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2000,1839,1691,1519,1351,1166,1055,910,773,612,485,1890,1728,1553,1385,1182,1009,887,773,643,502,335,1887,1699,1587,1422,1255,1064,934,763,608,458,1890,1708,1537,1359,1211,1074,958,833,714,546,388,1888,1764,1625,1459,1269,1068,927,728,613,485,1890,1709,1543,1340,1136,990,861,735,587,479,1890,1755,1575,1384,1212,1046,897,761,619,480,1890,1760,1654,1494,1321,1132,946,761,656,502,362,1888,1690,1578,1381,1229,1053,930,729,579,417,1889,1746,1597,1417,1218,1101,983,789,601,469,1890,1745,1543,1392,1264,1151,1043,862,667,538,412,1889,1763,1597,1432,1248,1097,947,774,592,476,1890,1716,1546,1405,1268,1099,984,814,650,478,1890,1779,1645,1537,1425,1242,1067,956,768,564,393,1888,1768,1651,1506,1363,1203,1070,906,753,601,492,1890,1729,1568,1455,1306,1125,934,761,583,464,1890,1781,1652,1537,1364,1242,1121,1012,843,726,556,421,1889,1749,1552,1351,1246,1067,907,721,547,432,1889,1695,1553,1394,1224,1073,871,743,582,447,1889,1754,1560,1376,1195,1020,824,665,471,1890,1736,1541,1393,1222,1072,874,748,627,487,1890,1711,1514,1355,1231,1095,945,820,629,476,1890,1747,1557,1370,1250,1138,976,817,694,499,1890,1767,1636,1450,1255,1082,965,773,650,504,378,1888,1690,1517,1373,1256,1073,925,779,580,386,1888,1744,1581,1381,1239,1037,882,700,546,365,1888,1735,1603,1430,1256,1150,958,779,627,452,1890,1747,1580,1430,1285,1140,1008,901,699,547,397,1888,1696,1514,1322,1130,953,809,671,549,438,1889,1782,1583,1471,1332,1208,1070,942,760,599,460,1890,1709,1595,1453,1268,1087,962,791,590,466,1890,1771,1621,1417,1310,1110,908,757,569,423,1889,1763,1607,1471,1320,1121,1007,815,696,533,362,1888,1687,1562,1363,1196,1005,846,669,517,406,1889,1743,1638,1447,1338,1171,980,788,616,442,1889,1751,1595,1435,1270,1122,992,838,709,526,415,1889,1722,1605,1439,1315,1113,969,860,668,551,397,1888,1698,1531,1352,1247,1130,1000,817,644,503,308,1887,1782,1579,1462,1318,1123,984,818,691,524,389,1888,1721,1561,1371,1217,1105,980,829,636,510,392,1888,1755,1606,1446,1279,1146,962,780,670,469,1890,1714,1547,1343,1235,1045,933,813,626,507,361,1888,1716,1550,1371,1265,1133,988,807,695,515,360,1888,1738,1544,1386,1279,1133,943,827,715,523,372,1888,1698,1507,1324,1126,970,806,649,447,1889,1778,1602,1461,1258,1116,960,814,699,528,337,1887,1770,1596,1458,1301,1136,933,782,650,527,422,1889,1689,1487,1334,1210,1054,944,745,586
2000,3200,5242,7289,8489,9689,10889,12918,14968,16168,17368,-134132,-132932,-131732,-130532,-129332,-127162,-125962,-124762,-122759,-120753,-118819,-285319,-284119,-282919,-280896,-279696,-278496,-277296,-275239,-273274,-272074,-426274,-424263,-422195,-420165,-418965,-417765,-415773,-414573,-412434,-411234,-409058,-570258,-568159,-566959,-565759,-564559,-563359,-561389,-559476,-558276,-556116,-707616,-706416,-705216,-704016,-702816,-700709,-699509,-697600,-695586,-694386,-846486,-845286,-844086,-842886,-841686,-839501,-837512,-836312,-835112,-833912,-985912,-984712,-983512,-981386,-979442,-978242,-977042,-975842,-974642,-972492,-970432,-1134232,-1132227,-1131027,-1129827,-1128627,-1127427,-1126227,-1125027,-1123827,-1122627,-1280927,-1279727,-1278527,-1277327,-1276127,-1274032,-1271967,-1270767,-1268641,-1266706,-1419806,-1417828,-1416628,-1414626,-1413426,-1412226,-1410141,-1408018,-1406818,-1405618,-1404418,-1563218,-1562018,-1560818,-1559618,-1557473,-1555495,-1554295,-1553095,-1551895,-1549973,-1702373,-1701173,-1699973,-1697879,-1696679,-1695479,-1694279,-1692339,-1690275,-1689075,-1841275,-1840075,-1838875,-1837675,-1836475,-1835275,-1834075,-1832875,-1831675,-1829593,-1828393,-1989093,-1987893,-1986693,-1985493,-1984293,-1983093,-1981893,-1979972,-1978772,-1977572,-1976372,-2127172,-2125972,-2124772,-2122749,-2120713,-2119513,-2117455,-2115306,-2114106,-2112906,-2266506,-2264506,-2263306,-2262106,-2260906,-2259706,-2257765,-2255645,-2254445,-2252401,-2251201,-2250001,-2407901,-2406701,-2405501,-2404301,-2403101,-2401043,-2399843,-2397910,-2396710,-2395510,-2552310,-2550290,-2549090,-2546912,-2545712,-2544512,-2543312,-2542112,-2540912,-2538881,-2694181,-2692147,-2689985,-2688785,-2687585,-2686385,-2685185,-2683183,-2681983,-2834883,-2832957,-2831757,-2830557,-2829357,-2827417,-2825369,-2824169,-2822969,-2821769,-2973069,-2971869,-2970669,-2968588,-2967388,-2965340,-2963272,-2962072,-2960872,-2958931,-3111331,-3110131,-3108223,-3106202,-3104280,-3103080,-3101880,-3100680,-3099480,-3098280,-3248380,-3247180,-3245980,-3243830,-3242630,-3241430,-3240230,-3239030,-3237830,-3235836,-3234636,-3396836,-3395636,-3394436,-3393236,-3392036,-3390836,-3389636,-3388436,-3387236,-3385075,-3546475,-3545275,-3544075,-3542875,-3541675,-3540475,-3538516,-3536582,-3535382,-3534182,-3697682,-3695702,-3693548,-3692348,-3691148,-3689242,-3687305,-3685113,-3683913,-3682713,-3837513,-3836313,-3834184,-3832199,-3830999,-3829799,-3827885,-3826685,-3825485,-3824285,-3822139,-3982439,-3980300,-3979100,-3977900,-3976700,-3975500,-3974300,-3973100,-3971900,-3970700,-4126900,-4125700,-4124500,-4122501,-4120468,-4118305,-4117105,-4115116,-4113916,-4112716,-4110785,-4264785,-4262693,-4261493,-4260293,-4259093,-4257893,-4255897,-4254697,-4253497,-4251298,-4404698,-4402708,-4401508,-4400308,-4399108,-4397908,-4395904,-4394704,-4393504,-4391457,-4549157,-4547098,-4545149,-4542955,-4541755,-4539680,-4538480,-4536512,-4535312,-4534112,-4532912,-4696712,-4695512,-4694312,-4693112,-4691102,-4689902,-4687983,-4686783,-4685583,-4683468,-4842868,-4840687,-4839487,-4837444,-4835330,-4834130,-4832930,-4831730,-4830530,-4828371,-4984171,-4982971,-4981007,-4979807,-4978607,-4976477,-4974518,-4972485,-4970378,-4969178,-4967085,-5125585,-5124385,-5122333,-5121133,-5119933,-5117930,-5116730,-5114814,-5113614,-5112414,-5111214,-5271514,-5270314,-5269114,-5267914,-5266714,-5264746,-5263546,-5261612,-5260412,-5259212,-5258012,-5427212,-5425157,-5423957,-5421906,-5419850,-5418650,-5417450,-5415482,-5414282,-5413082,-5410886,-5571986,-5570786,-5569586,-5567659,-5565511,-5564311,-5562233,-5560257,-5559057,-5557857,-5556657,-5717457,-5716257,-5715057,-5713857,-5711938,-5710738,-5708775,-5706634,-5704596,-5702420,-5855520,-5853524,-5852324,-5850156,-5848109,-5846045,-5844099,-5842899,-5841699,-5840499,-5839299,-6003199,-6001999,-6000799,-5998727,-5996804,-5994724,-5992600,-5991400,-5989270,-5987204,-5986004,-6150004,-6148804,-6146657,-6145457,-6144257,-6143057,-6141857,-6140657,-6138582,-6137382,-6135459,-6298259,-6296136,-6294936,-6292834,-6290920,-6288895,-6287695,-6285684,-6283782,-6439082,-6437882,-6436682,-6434764,-6433564,-6432364,-6430464,-6429264,-6427260,-6426060,-6423864,-6590164,-6587968,-6586768,-6584766,-6583566,-6582366,-6581166,-6578991,-6577791,-6576591,-6574626,-6732426,-6731226,-6729205,-6728005,-6726805,-6724893,-6722973,-6721773,-6720573
