1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2000,1853,1661,1527,1379,1179,1063,947,832,632,512,329,1887,1771,1582,1429,1320,1211,1051,854,700,525,383,1888,1691,1562,1442,1323,1153,1016,868,688,492,1890,1720,1592,1419,1255,1072,966,843,665,505,332,1887,1781,1662,1546,1352,1194,1088,887,763,605,409,1889,1719,1584,1471,1334,1198,1060,901,705,567,442,1889,1767,1643,1523,1364,1189,1064,881,735,551,412,1889,1758,1631,1490,1346,1184,995,886,683,514,313,1887,1776,1616,1425,1228,1041,890,742,544,430,1889,1768,1621,1421,1294,1151,1026,847,689,498,1890,1686,1525,1358,1239,1035,864,672,533,424,1889,1734,1604,1402,1280,1169,1054,925,737,572,463,1890,1709,1507,1315,1111,985,834,631,482,1890,1763,1608,1500,1305,1199,995,816,656,467,1890,1747,1556,1394,1191,1069,918,767,631,519,330,1887,1702,1551,1349,1221,1029,911,733,530,363,1888,1732,1611,1459,1297,1188,993,833,664,469,1890,1749,1558,1445,1293,1138,1030,875,717,529,332,1887,1695,1521,1329,1195,1035,881,730,588,440,1889,1779,1644,1457,1305,1168,1025,865,741,540,405,1889,1782,1613,1413,1234,1053,893,770,570,399,1888,1741,1578,1378,1199,1034,907,779,641,467,1890,1736,1631,1484,1352,1187,1014,881,705,573,434,1889,1753,1573,1373,1214,1031,852,744,631,454,1890,1721,1561,1407,1209,1057,872,669,507,312,1887,1712,1599,1420,1251,1073,903,776,635,493,1890,1713,1539,1432,1275,1144,1003,820,618,423,1889,1718,1609,1422,1225,1064,934,742,582,437,1889,1755,1619,1510,1316,1192,1078,924,761,606,449,1889,1705,1526,1342,1200,1076,896,763,606,438,1889,1775,1649,1474,1270,1074,945,815,622,517,344,1887,1760,1574,1468,1299,1116,971,776,610,422,1889,1764,1642,1485,1337,1221,1090,950,752,625,433,1889,1770,1635,1504,1352,1199,1017,863,758,556,422,1889,1781,1579,1459,1333,1141,999,842,713,520,406,1889,1717,1601,1412,1271,1124,1006,886,758,566,372,1888,1723,1567,1459,1309,1123,1000,882,702,561,401,1889,1741,1608,1458,1306,1200,1019,859,670,499,1890,1711,1588,1477,1355,1190,1059,934,821,694,500,1890,1782,1598,1402,1294,1155,1044,923,759,635,494,1890,1745,1618,1416,1301,1186,1072,952,753,611,467,1890,1761,1619,1422,1247,1049,912,747,548,406,1889,1750,1578,1403,1227,1047,861,714,571,431,1889,1779,1623,1503,1386,1255,1056,861,745,589,424,1889,1727,1595,1476,1342,1170,968,847,698,590,416,1889,1763,1585,1426,1242,1127,961,775,586,402,1889,1765,1588,1438,1301,1144,971,797,662,538,425,1889,1720,1540,1386,1252
2000,3200,4400,5600,6800,8000,9200,10400,12525,14564,16579,18633,-1652367,-1651167,-1649967,-1648767,-1647567,-1645556,-1644356,-1643156,-1641002,-1639802,-1638602,-3255602,-3254402,-3252212,-3251012,-3249812,-3248612,-3246479,-3245279,-3244079,-3242879,-4750879,-4749679,-4748479,-4747279,-4745296,-4744096,-4742896,-4741696,-4740496,-4739296,-4737378,-6405378,-6404178,-6402978,-6401778,-6400578,-6399378,-6398178,-6396978,-6395778,-6394578,-6393378,-7984378,-7983178,-7981978,-7980778,-7979578,-7977435,-7975408,-7973356,-7972156,-7970956,-7969756,-9527756,-9526556,-9525356,-9524156,-9522216,-9521016,-9518879,-9516760,-9514707,-9512700,-9510745,-11098745,-11096629,-11095429,-11094229,-11092178,-11090978,-11089778,-11088578,-11087378,-11086178,-11084978,-12771978,-12770778,-12769578,-12768378,-12767178,-12765978,-12764778,-12762656,-12760751,-12759551,-14329551,-14327472,-14326272,-14325072,-14323872,-14321843,-14320643,-14318515,-14317315,-14316115,-15818115,-15816915,-15815715,-15813676,-15811588,-15810388,-15809188,-15807988,-15806788,-15805588,-17381588,-17380388,-17378373,-17377173,-17375078,-17373136,-17371936,-17369967,-17367855,-17365770,-17364570,-18901570,-18899569,-18898369,-18897169,-18895969,-18894769,-18892862,-18891662,-18890462,-20408462,-20407262,-20405079,-20403879,-20402679,-20400563,-20399363,-20398163,-20396963,-20394967,-21927967,-21926767,-21925567,-21924367,-21923167,-21921967,-21920767,-21918635,-21916444,-21915244,-21914044,-23584044,-23581931,-23580731,-23579531,-23578331,-23577131,-23575931,-23574731,-23572553,-23571353,-25208353,-25206322,-25204178,-25202275,-25201075,-25199025,-25197825,-25195843,-25194643,-25193443,-26724443,-26723243,-26721323,-26719311,-26717277,-26716077,-26714877,-26712832,-26711632,-26710432,-26709232,-28377232,-28376032,-28374832,-28372671,-28371471,-28369318,-28368118,-28366039,-28364839,-28363639,-29923639,-29922439,-29921239,-29920039,-29918839,-29917639,-29916439,-29914273,-29912330,-29911130,-29909930,-31504930,-31502833,-31501633,-31500433,-31499233,-31498033,-31495851,-31493900,-31492700,-31490714,-33091714,-33090514,-33089314,-33088114,-33086914,-33085714,-33084514,-33082480,-33081280,-33080080,-34613080,-34611001,-34609801,-34608601,-34606677,-34605477,-34604277,-34602127,-34600927,-34599727,-34598527,-36164527,-36163327,-36162127,-36159986,-36158786,-36156855,-36155655,-36154455,-36152458,-36150538,-37696538,-37695338,-37694138,-37691990,-37690790,-37688718,-37686583,-37684534,-37683334,-37682134,-39370134,-39368042,-39366842,-39365642,-39363589,-39361533,-39360333,-39358402,-39357202,-39356002,-40863002,-40861802,-40860602,-40859402,-40858202,-40856094,-40854069,-40852869,-40850907,-40848928,-42425928,-42423764,-42422564,-42421364,-42420164,-42418964,-42416848,-42415648,-42413743,-42411585,-43974585,-43973385,-43972185,-43970985,-43968917,-43966927,-43965727,-43964527,-43963327,-43962127,-43960119,-45511119,-45509150,-45507950,-45506750,-45505550,-45504350,-45502423,-45500268,-45498270,-45497070,-47059070,-47057870,-47055758,-47053796,-47052596,-47051396,-47050196,-47048996,-47047796,-47045737,-47044537,-48700537,-48699337,-48698137,-48696204,-48695004,-48693804,-48691620,-48689505,-48687432,-48685384,-50263384,-50262184,-50260176,-50258065,-50256865,-50254771,-50253571,-50252371,-50251171,-50249186,-50247986,-51814986,-51813786,-51812586,-51810550,-51809350,-51808150,-51806033,-51804833,-51803633,-51802433,-51801233,-53379233,-53378033,-53375897,-53374697,-53373497,-53372297,-53371097,-53369897,-53368697,-53367497,-53366297,-54960297,-54959097,-54957897,-54956697,-54955497,-54954297,-54953097,-54951897,-54950697,-54949497,-54947371,-56575371,-56573187,-56571087,-56569083,-56567103,-56565903,-56564703,-56563503,-56562303,-56561103,-56558983,-58157983,-58156783,-58155583,-58154383,-58152273,-58151073,-58149873,-58148673,-58146537,-58145337,-59646337,-59645137,-59643937,-59641749,-59639767,-59637834,-59636634,-59635434,-59634234,-59633034,-59631834,-61131834,-61129674,-61127757,-61126557,-61125357,-61124157,-61122016,-61120816,-61118797,-61117597,-61116397,-62622397,-62620354,-62619154,-62617954,-62616754,-62615554,-62613385,-62612185,-62610985,-62608817,-62606769,-64139769,-64138569,-64136547,-64135347,-64133245,-64132045,-64129912,-64128712,-64127512,-64126312,-65720312,-65719112,-65717151,-65715208,-65714008,-65712808,-65711608,-65710408,-65709208,-65707280,-67276280,-67275080,-67273154,-67271954,-67270754,-67269554,-67267585,-67266385,-67265185,-67263985,-67261865,-68837865,-68836665,-68834612,-68833412,-68832212,-68831012,-68828835,-68826834,-68825634,-68823488,-68821396,-70405396,-70404196,-70402996,-70401796,-70400596,-70398534,-70396360,-70395160,-70393960,-70392760,-71990760,-71989560,-71988360,-71986246,-71985046,-71982877,-71981677,-71979646,-71977693,-71975789,-71973686,-73548686,-73546488,-73545288,-73544088,-73542888
